42000.00000    81.407
42010.00000    81.150
42020.00000    82.017
42030.00000    83.729
42040.00000    72.293
42050.00000    77.671
42060.00000    77.154
42070.00000    81.135
42080.00000    75.865
42090.00000    73.097
42100.00000    78.631
42110.00000    76.071
42120.00000    75.513
42130.00000    73.005
42140.00000    77.464
42150.00000    78.206
42160.00000    74.125
42170.00000    73.943
42180.00000    77.022
42190.00000    75.373
42200.00000    75.008
42210.00000    75.959
42220.00000    77.315
42230.00000    76.838
42240.00000    76.737
42250.00000    75.467
42260.00000    72.409
42270.00000    73.658
42280.00000    76.659
42290.00000    76.755
42300.00000    70.625
42310.00000    69.376
42320.00000    74.934
42330.00000    73.245
42340.00000    71.794
42350.00000    74.073
42360.00000    74.530
42370.00000    72.514
42380.00000    73.484
42390.00000    76.256
42400.00000    74.923
42410.00000    75.943
42420.00000    81.107
42430.00000    71.947
42440.00000    74.478
42450.00000    78.612
42460.00000    78.929
42470.00000    77.510
42480.00000    79.028
42490.00000    79.944
42500.00000    81.510
42510.00000    84.067
42520.00000    83.007
42530.00000    77.770
42540.00000    78.139
42550.00000    80.483
42560.00000    80.431
42570.00000    77.765
42580.00000    82.920
42590.00000    79.443
42600.00000    80.794
42610.00000    83.891
42620.00000    81.904
42630.00000    80.307
42640.00000    83.104
42650.00000    82.640
42660.00000    83.618
42670.00000    82.742
42680.00000    78.583
42690.00000    78.306
42700.00000    83.942
42710.00000    81.079
42720.00000    80.728
42730.00000    82.756
42740.00000    82.381
42750.00000    81.742
42760.00000    85.817
42770.00000    79.724
42780.00000    77.976
42790.00000    71.137
42800.00000    75.214
42810.00000    76.305
42820.00000    79.837
42830.00000    76.625
42840.00000    80.237
42850.00000    74.721
42860.00000    75.804
42870.00000    76.815
42880.00000    79.030
42890.00000    78.843
42900.00000    79.899
42910.00000    79.178
42920.00000    77.410
42930.00000    76.037
42940.00000    81.389
42950.00000    83.930
42960.00000    83.551
42970.00000    83.456
42980.00000    77.176
42990.00000    81.003
43000.00000    80.354
43010.00000    80.658
43020.00000    77.717
43030.00000    77.690
43040.00000    76.359
43050.00000    78.214
43060.00000    74.997
43070.00000    78.597
43080.00000    78.636
43090.00000    70.278
43100.00000    75.996
43110.00000    74.970
43120.00000    78.559
43130.00000    72.011
43140.00000    76.946
43150.00000    78.114
43160.00000    76.905
43170.00000    77.887
43180.00000    71.528
43190.00000    79.090
43200.00000    73.114
43210.00000    75.701
43220.00000    73.477
43230.00000    73.876
43240.00000    77.809
43250.00000    74.931
43260.00000    70.350
43270.00000    74.801
43280.00000    78.450
43290.00000    78.222
43300.00000    73.723
43310.00000    73.828
43320.00000    72.183
43330.00000    75.925
43340.00000    76.276
43350.00000    75.808
43360.00000    72.796
43370.00000    68.765
43380.00000    74.526
43390.00000    75.232
43400.00000    73.281
43410.00000    75.824
43420.00000    77.071
43430.00000    73.682
43440.00000    69.078
43450.00000    81.206
43460.00000    74.105
43470.00000    68.094
43480.00000    75.599
43490.00000    75.609
43500.00000    78.996
43510.00000    72.507
43520.00000    78.171
43530.00000    78.949
43540.00000    81.081
43550.00000    72.111
43560.00000    76.272
43570.00000    74.648
43580.00000    74.649
43590.00000    72.997
43600.00000    75.805
43610.00000    75.668
43620.00000    76.960
43630.00000    76.174
43640.00000    71.702
43650.00000    71.904
43660.00000    79.149
43670.00000    73.171
43680.00000    78.588
43690.00000    79.543
43700.00000    76.550
43710.00000    73.792
43720.00000    79.715
43730.00000    75.740
43740.00000    77.605
43750.00000    71.762
43760.00000    76.717
43770.00000    73.053
43780.00000    77.487
43790.00000    80.034
43800.00000    78.748
43810.00000    76.822
43820.00000    72.953
43830.00000    72.463
43840.00000    76.955
43850.00000    74.216
43860.00000    76.406
43870.00000    75.893
43880.00000    75.183
43890.00000    76.796
43900.00000    71.778
43910.00000    81.557
43920.00000    81.574
43930.00000    80.472
43940.00000    79.319
43950.00000    78.699
43960.00000    80.582
43970.00000    81.452
43980.00000    80.251
43990.00000    81.670
44000.00000    78.341
44010.00000    79.621
44020.00000    81.204
44030.00000    87.001
44040.00000    79.552
44050.00000    84.332
44060.00000    79.132
44070.00000    82.408
44080.00000    81.173
44090.00000    72.007
44100.00000    74.461
44110.00000    73.471
44120.00000    76.454
44130.00000    80.829
44140.00000    76.445
44150.00000    78.269
44160.00000    75.906
44170.00000    77.336
44180.00000    79.994
44190.00000    81.778
44200.00000    81.251
44210.00000    77.060
44220.00000    77.888
44230.00000    77.028
44240.00000    78.986
44250.00000    80.539
44260.00000    75.500
44270.00000    79.019
44280.00000    77.305
44290.00000    76.251
44300.00000    76.967
44310.00000    81.098
44320.00000    78.564
44330.00000    75.634
44340.00000    78.030
44350.00000    77.980
44360.00000    76.570
44370.00000    81.965
44380.00000    73.758
44390.00000    76.585
44400.00000    78.174
44410.00000    76.579
44420.00000    76.295
44430.00000    75.954
44440.00000    78.307
44450.00000    82.704
44460.00000    82.159
44470.00000    85.789
44480.00000    78.548
44490.00000    84.675
44500.00000    84.683
44510.00000    79.520
44520.00000    87.052
44530.00000    81.192
44540.00000    85.495
44550.00000    79.444
44560.00000    78.731
44570.00000    76.242
44580.00000    79.933
44590.00000    76.767
44600.00000    81.409
44610.00000    81.238
44620.00000    83.318
44630.00000    80.421
44640.00000    76.387
44650.00000    77.511
44660.00000    78.862
44670.00000    75.816
44680.00000    83.385
44690.00000    80.846
44700.00000    80.105
44710.00000    75.185
44720.00000    81.396
44730.00000    86.178
44740.00000    82.073
44750.00000    83.303
44760.00000    75.710
44770.00000    81.478
44780.00000    80.244
44790.00000    80.434
44800.00000    76.473
44810.00000    73.707
44820.00000    78.867
44830.00000    84.231
44840.00000    75.840
44850.00000    80.066
44860.00000    78.089
44870.00000    77.513
44880.00000    82.208
44890.00000    80.310
44900.00000    82.963
44910.00000    82.156
44920.00000    79.097
44930.00000    81.202
44940.00000    79.394
44950.00000    74.016
44960.00000    77.148
44970.00000    76.825
44980.00000    78.499
44990.00000    82.958
45000.00000    77.789
45010.00000    77.080
45020.00000    74.343
45030.00000    74.979
45040.00000    76.132
45050.00000    79.806
45060.00000    82.501
45070.00000    78.556
45080.00000    71.949
45090.00000    73.998
45100.00000    72.801
45110.00000    77.137
45120.00000    77.425
45130.00000    80.451
45140.00000    76.900
45150.00000    76.804
45160.00000    79.314
45170.00000    78.593
45180.00000    78.897
45190.00000    80.983
45200.00000    83.719
45210.00000    78.917
45220.00000    84.135
45230.00000    85.762
45240.00000    87.560
45250.00000    84.911
45260.00000    83.679
45270.00000    84.534
45280.00000    84.637
45290.00000    85.933
45300.00000    81.742
45310.00000    78.718
45320.00000    82.091
45330.00000    80.194
45340.00000    80.773
45350.00000    79.085
45360.00000    81.007
45370.00000    83.312
45380.00000    77.764
45390.00000    74.588
45400.00000    75.600
45410.00000    76.364
45420.00000    76.199
45430.00000    73.563
45440.00000    75.173
45450.00000    78.178
45460.00000    76.141
45470.00000    73.508
45480.00000    79.265
45490.00000    78.854
45500.00000    82.471
45510.00000    80.252
45520.00000    77.582
45530.00000    79.707
45540.00000    80.237
45550.00000    78.680
45560.00000    78.491
45570.00000    81.429
45580.00000    75.338
45590.00000    76.479
45600.00000    71.766
45610.00000    70.772
45620.00000    72.734
45630.00000    76.024
45640.00000    77.740
45650.00000    71.797
45660.00000    79.290
45670.00000    78.064
45680.00000    76.242
45690.00000    80.163
45700.00000    76.852
45710.00000    72.080
45720.00000    78.695
45730.00000    73.711
45740.00000    78.196
45750.00000    81.164
45760.00000    75.461
45770.00000    78.844
45780.00000    83.844
45790.00000    84.882
45800.00000    83.330
45810.00000    82.367
45820.00000    78.252
45830.00000    79.315
45840.00000    83.262
45850.00000    74.047
45860.00000    73.516
45870.00000    76.776
45880.00000    78.808
45890.00000    76.674
45900.00000    82.547
45910.00000    83.632
45920.00000    79.045
45930.00000    83.277
45940.00000    81.727
45950.00000    78.160
45960.00000    81.758
45970.00000    87.858
45980.00000    81.215
45990.00000    85.233
46000.00000    84.408
46010.00000    91.084
46020.00000    92.542
46030.00000    91.469
46040.00000    87.005
46050.00000    87.020
46060.00000    89.005
46070.00000    87.688
46080.00000    85.973
46090.00000    86.031
46100.00000    83.144
46110.00000    83.230
46120.00000    85.026
46130.00000    85.075
46140.00000    85.735
46150.00000    82.768
46160.00000    75.543
46170.00000    77.676
46180.00000    77.798
46190.00000    75.496
46200.00000    75.652
46210.00000    73.620
46220.00000    74.701
46230.00000    79.390
46240.00000    73.681
46250.00000    76.340
46260.00000    80.692
46270.00000    80.711
46280.00000    81.630
46290.00000    83.262
46300.00000    80.805
46310.00000    76.904
46320.00000    82.681
46330.00000    78.858
46340.00000    81.825
46350.00000    85.001
46360.00000    83.461
46370.00000    85.427
46380.00000    82.802
46390.00000    81.855
46400.00000    82.275
46410.00000    85.320
46420.00000    85.597
46430.00000    85.675
46440.00000    77.659
46450.00000    75.275
46460.00000    81.024
46470.00000    75.942
46480.00000    83.326
46490.00000    79.794
46500.00000    84.018
46510.00000    86.390
46520.00000    87.180
46530.00000    86.823
46540.00000    88.260
46550.00000    90.801
46560.00000    91.271
46570.00000    91.025
46580.00000    93.756
46590.00000    91.064
46600.00000    94.221
46610.00000    94.320
46620.00000    94.351
46630.00000    94.218
46640.00000    94.522
46650.00000    90.026
46660.00000    92.249
46670.00000    93.034
46680.00000    87.778
46690.00000    90.735
46700.00000    84.889
46710.00000    85.856
46720.00000    85.284
46730.00000    84.514
46740.00000    82.097
46750.00000    85.878
46760.00000    86.975
46770.00000    84.157
46780.00000    87.856
46790.00000    87.523
46800.00000    88.424
46810.00000    84.303
46820.00000    87.271
46830.00000    91.244
46840.00000    88.438
46850.00000    86.210
46860.00000    94.359
46870.00000    87.411
46880.00000    89.969
46890.00000    83.946
46900.00000    85.501
46910.00000    81.952
46920.00000    84.435
46930.00000    82.352
46940.00000    84.818
46950.00000    82.379
46960.00000    81.060
46970.00000    79.741
46980.00000    76.308
46990.00000    83.438
47000.00000    81.211
47010.00000    79.717
47020.00000    81.264
47030.00000    86.794
47040.00000    84.578
47050.00000    87.422
47060.00000    83.427
47070.00000    82.418
47080.00000    88.005
47090.00000    84.883
47100.00000    83.612
47110.00000    85.332
47120.00000    82.710
47130.00000    90.427
47140.00000    87.179
47150.00000    89.383
47160.00000    91.640
47170.00000    92.287
47180.00000    86.552
47190.00000    93.113
47200.00000    90.254
47210.00000    91.442
47220.00000    88.858
47230.00000    88.104
47240.00000    88.963
47250.00000    86.275
47260.00000    85.532
47270.00000    87.509
47280.00000    88.828
47290.00000    90.247
47300.00000    89.721
47310.00000    84.372
47320.00000    89.252
47330.00000    90.392
47340.00000    84.931
47350.00000    87.486
47360.00000    92.210
47370.00000    82.174
47380.00000    82.729
47390.00000    88.069
47400.00000    85.486
47410.00000    81.792
47420.00000    83.630
47430.00000    82.354
47440.00000    78.721
47450.00000    82.521
47460.00000    82.575
47470.00000    84.919
47480.00000    84.578
47490.00000    85.634
47500.00000    83.790
47510.00000    88.507
47520.00000    78.312
47530.00000    76.869
47540.00000    75.639
47550.00000    77.459
47560.00000    84.102
47570.00000    83.932
47580.00000    83.630
47590.00000    76.398
47600.00000    84.094
47610.00000    81.456
47620.00000    80.720
47630.00000    73.846
47640.00000    78.991
47650.00000    81.095
47660.00000    76.947
47670.00000    79.856
47680.00000    82.566
47690.00000    79.794
47700.00000    81.725
47710.00000    83.206
47720.00000    87.520
47730.00000    85.743
47740.00000    82.135
47750.00000    85.620
47760.00000    86.771
47770.00000    83.354
47780.00000    83.422
47790.00000    86.210
47800.00000    82.075
47810.00000    84.081
47820.00000    85.744
47830.00000    81.475
47840.00000    84.515
47850.00000    89.350
47860.00000    83.045
47870.00000    83.796
47880.00000    81.354
47890.00000    79.843
47900.00000    79.545
47910.00000    81.409
47920.00000    82.681
47930.00000    84.928
47940.00000    85.221
47950.00000    78.308
47960.00000    86.344
47970.00000    81.239
47980.00000    79.645
47990.00000    80.299
48000.00000    80.232
48010.00000    81.909
48020.00000    81.192
48030.00000    83.219
48040.00000    77.671
48050.00000    81.263
48060.00000    76.221
48070.00000    77.333
48080.00000    75.681
48090.00000    83.348
48100.00000    87.393
48110.00000    87.520
48120.00000    84.459
48130.00000    87.184
48140.00000    83.929
48150.00000    78.133
48160.00000    86.564
48170.00000    88.346
48180.00000    91.718
48190.00000    86.870
48200.00000    81.977
48210.00000    83.336
48220.00000    84.205
48230.00000    86.559
48240.00000    86.181
48250.00000    86.306
48260.00000    82.869
48270.00000    87.810
48280.00000    83.174
48290.00000    83.696
48300.00000    85.928
48310.00000    89.052
48320.00000    86.163
48330.00000    84.657
48340.00000    88.582
48350.00000    83.046
48360.00000    80.666
48370.00000    83.245
48380.00000    89.214
48390.00000    88.260
48400.00000    90.182
48410.00000    82.791
48420.00000    82.177
48430.00000    84.179
48440.00000    86.380
48450.00000    84.856
48460.00000    84.695
48470.00000    82.305
48480.00000    82.511
48490.00000    78.193
48500.00000    81.431
48510.00000    81.990
48520.00000    83.763
48530.00000    84.039
48540.00000    85.122
48550.00000    84.210
48560.00000    86.453
48570.00000    84.350
48580.00000    85.751
48590.00000    81.252
48600.00000    79.974
48610.00000    90.064
48620.00000    93.464
48630.00000    93.005
48640.00000    87.575
48650.00000    87.737
48660.00000    90.945
48670.00000    89.942
48680.00000    90.509
48690.00000    83.736
48700.00000    82.381
48710.00000    86.830
48720.00000    85.052
48730.00000    84.578
48740.00000    86.256
48750.00000    85.465
48760.00000    82.609
48770.00000    82.084
48780.00000    89.647
48790.00000    85.225
48800.00000    84.766
48810.00000    85.468
48820.00000    85.421
48830.00000    86.901
48840.00000    85.087
48850.00000    83.130
48860.00000    83.131
48870.00000    80.145
48880.00000    84.670
48890.00000    80.419
48900.00000    79.722
48910.00000    85.008
48920.00000    86.423
48930.00000    88.867
48940.00000    87.768
48950.00000    87.398
48960.00000    82.390
48970.00000    80.106
48980.00000    81.447
48990.00000    81.741
49000.00000    86.768
49010.00000    90.675
49020.00000    85.448
49030.00000    83.727
49040.00000    76.667
49050.00000    77.310
49060.00000    76.638
49070.00000    78.221
49080.00000    79.475
49090.00000    84.241
49100.00000    80.183
49110.00000    83.701
49120.00000    84.682
49130.00000    79.442
49140.00000    85.821
49150.00000    83.602
49160.00000    80.402
49170.00000    79.634
49180.00000    86.518
49190.00000    78.237
49200.00000    78.093
49210.00000    82.794
49220.00000    86.118
49230.00000    83.606
49240.00000    86.736
49250.00000    83.420
49260.00000    81.969
49270.00000    83.420
49280.00000    79.578
49290.00000    81.831
49300.00000    77.782
49310.00000    76.994
49320.00000    79.157
49330.00000    79.520
49340.00000    80.982
49350.00000    75.331
49360.00000    78.038
49370.00000    77.509
49380.00000    78.854
49390.00000    83.635
49400.00000    74.552
49410.00000    79.099
49420.00000    79.300
49430.00000    74.226
49440.00000    82.180
49450.00000    84.658
49460.00000    85.356
49470.00000    84.816
49480.00000    85.683
49490.00000    80.112
49500.00000    75.375
49510.00000    82.361
49520.00000    80.264
49530.00000    77.565
49540.00000    77.281
49550.00000    82.122
49560.00000    82.316
49570.00000    81.224
49580.00000    80.289
49590.00000    81.575
49600.00000    78.673
49610.00000    85.802
49620.00000    79.621
49630.00000    83.468
49640.00000    83.009
49650.00000    80.198
49660.00000    75.160
49670.00000    80.082
49680.00000    81.563
49690.00000    82.295
49700.00000    82.063
49710.00000    80.057
49720.00000    79.887
49730.00000    75.879
49740.00000    77.218
49750.00000    75.688
49760.00000    77.108
49770.00000    76.441
49780.00000    68.637
49790.00000    72.627
49800.00000    72.012
49810.00000    75.093
49820.00000    81.619
49830.00000    84.113
49840.00000    81.310
49850.00000    80.018
49860.00000    79.289
49870.00000    80.634
49880.00000    81.801
49890.00000    77.591
49900.00000    74.915
49910.00000    82.750
49920.00000    77.797
49930.00000    81.535
49940.00000    80.488
49950.00000    76.693
49960.00000    72.116
49970.00000    68.184
49980.00000    67.884
49990.00000    74.336
50000.00000    74.791
